index,Timestamp,user_id,movie_id,Rating
445,2021-12-19 23:06:01,488993,the+green+mile+1999,5
446,2022-01-06 18:51:30,951787,the+last+house+on+the+left+2009,4
447,2022-01-02 21:43:35,419363,b.a.p.s.+1997,1
448,2022-01-02 21:49:05,971300,12+angry+men+1957,3
449,2022-01-25 01:39:37,801800,four+weddings+and+a+funeral+1994,4
450,2022-01-25 01:44:22,997334,inspector+gadget+1999,3
451,2022-01-02 22:12:52,440486,amlie+2001,4
452,2022-01-25 02:17:57,853306,notting+hill+1999,5
453,2022-01-02 22:40:26,203016,home+alone+3+1997,3
454,2022-01-25 02:21:15,73794,miss+congeniality+2000,3
455,2022-01-25 02:35:08,603552,animal+house+1978,2
456,2022-01-25 02:42:04,832272,raiders+of+the+lost+ark+1981,4
457,2022-01-25 03:11:09,984995,apollo+13+1995,3
458,2022-01-25 03:16:58,135882,tomorrow+never+dies+1997,5
459,2022-01-25 03:21:36,1786,memento+2000,5
460,2022-01-25 03:54:06,13452,army+of+darkness+1992,4
461,2022-01-02 23:54:12,50961,the+fugitive+1993,5
462,2022-01-02 23:56:41,993914,bowfinger+1999,5
463,2022-01-03 00:04:22,887668,the+commitments+1991,4
464,2022-01-03 00:05:20,453031,breakfast+at+tiffanys+1961,5
465,2022-01-25 04:58:16,160837,dangerous+beauty+1998,4
466,2022-01-25 05:08:46,455751,rent+2005,4
467,2022-01-25 05:12:45,291402,sabrina+1995,3
468,2022-01-03 00:41:09,372676,mission+impossible+1996,4
469,2022-01-03 01:09:06,314218,angels+and+insects+1995,4
470,2022-01-03 01:16:55,759383,the+bourne+identity+1988,4
471,2022-01-25 06:18:11,953170,shallow+grave+1994,4
472,2022-01-25 06:28:57,160245,american+pie+2+2001,4
473,2022-01-03 01:41:27,632609,kolya+1996,4
474,2022-01-03 01:49:43,117156,superman+iv+the+quest+for+peace+1987,1
475,2022-01-25 06:45:49,487003,the+perfect+storm+2000,2
476,2022-01-25 06:57:05,40960,my+big+fat+greek+wedding+2002,3
477,2022-01-25 06:57:46,826181,out+of+sight+1998,4
478,2022-01-25 06:59:57,698171,star+wars+1977,5
479,2022-01-03 02:09:01,4916,pulp+fiction+1994,4
480,2022-01-03 02:10:22,294582,die+hard+1988,4
481,2022-01-03 02:20:36,535000,the+negotiator+1998,2
482,2022-01-25 07:14:20,736205,20+dates+1998,1
483,2022-01-03 02:33:20,563917,saving+private+ryan+1998,4
484,2022-01-25 07:26:14,296283,the+last+wave+1977,4
485,2022-01-25 07:38:20,403764,the+naked+gun+33+the+final+insult+1994,3
486,2022-01-25 07:38:38,471344,tough+guys+1986,3
487,2022-01-25 07:42:15,848567,l.a.+confidential+1997,3
488,2022-01-25 08:15:57,11985,what+planet+are+you+from+2000,3
489,2022-01-25 08:33:19,31067,my+fair+lady+1964,5
490,2022-01-03 04:05:04,894088,reservoir+dogs+1992,5
491,2022-01-25 09:16:43,251213,men+in+black+1997,4
492,2022-01-03 04:09:29,204062,the+great+muppet+caper+1981,3
493,2022-01-03 04:13:40,614124,robocop+2+1990,2
494,2022-01-25 09:31:41,122098,the+bone+collector+1999,4
495,2022-01-25 09:36:34,20619,a+bronx+tale+1993,4
496,2022-01-25 09:41:38,637666,hairspray+1988,4
497,2022-01-03 04:37:43,240506,despicable+me+2010,5
498,2022-01-06 18:58:50,546761,pleasantville+1998,4
499,2022-01-06 19:02:04,591192,cliffhanger+1993,3
500,2022-01-06 19:05:33,993572,se7en+1995,5
501,2022-01-06 19:06:43,553912,shallow+grave+1994,4
502,2022-01-06 19:11:35,263183,no+country+for+old+men+2007,3
503,2021-12-20 00:04:50,689549,austin+powers+international+man+of+mystery+1997,5
504,2022-01-06 19:24:14,15114,enemy+at+the+gates+2001,4
505,2022-01-06 19:32:42,685057,eraserhead+1977,5
506,2021-12-20 01:13:08,438309,mars+attacks+1996,1
507,2021-12-20 01:15:39,545538,cape+fear+1991,2
508,2022-01-06 19:35:18,721204,the+hudsucker+proxy+1994,5
509,2021-12-20 01:19:47,720743,brazil+1985,4
510,2021-12-20 01:25:45,635374,the+green+mile+1999,4
511,2022-01-06 19:36:57,231197,rocky+1976,4
512,2021-12-20 01:34:55,712853,star+trek+first+contact+1996,5
513,2021-12-20 02:37:34,227099,the+karate+kid+1984,4
514,2021-12-20 02:58:56,227992,runaway+train+1985,4
515,2022-01-06 19:50:48,868946,kiss+me+deadly+1955,4
516,2022-01-06 20:00:34,266372,up+close++personal+1996,5
517,2021-12-20 04:16:27,560817,like+water+for+chocolate+1992,5
518,2022-01-06 20:06:03,692706,march+of+the+penguins+2005,5
519,2022-01-06 20:06:12,795905,bitter+moon+1992,4
520,2021-12-20 05:56:00,737718,look+whos+talking+too+1990,3
521,2021-12-20 06:55:16,125208,who+framed+roger+rabbit+1988,1
522,2021-12-20 07:02:09,823967,american+beauty+1999,4
523,2022-01-06 20:22:42,25227,star+wars+1977,5
524,2021-12-20 07:49:16,304493,the+full+monty+1997,4
525,2022-01-06 20:42:54,665970,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4
526,2021-12-20 09:35:45,531539,independence+day+1996,4
527,2022-01-06 20:43:50,186176,apollo+13+1995,5
528,2022-01-06 20:54:24,232759,an+american+werewolf+in+london+1981,4
529,2021-12-20 11:06:10,324097,jurassic+park+1993,4
530,2022-01-06 20:59:00,237727,soylent+green+1973,5
531,2021-12-20 11:49:45,51308,muppets+from+space+1999,2
532,2022-01-06 21:04:37,934503,planet+of+the+apes+1968,5
533,2022-01-06 21:10:59,934867,ace+ventura+when+nature+calls+1995,5
534,2022-01-06 21:18:25,910721,ferris+buellers+day+off+1986,3
535,2022-01-06 21:36:54,379993,carrie+2002,2
536,2021-12-20 16:23:14,186311,ponyo+2008,5
537,2021-12-20 16:24:01,997051,fantasia+1940,3
538,2022-01-06 22:02:37,750631,guess+whos+coming+to+dinner+1967,4
539,2022-01-06 22:08:36,860351,murder+in+the+first+1995,4
540,2022-01-06 22:25:56,16112,multiplicity+1996,3
541,2021-12-20 18:09:24,438309,star+wars+1977,4
542,2021-12-20 18:13:24,740187,mrs.+doubtfire+1993,4
543,2021-12-20 18:21:41,280012,y+tu+mam+tambin+2001,4
544,2022-01-06 23:10:07,35309,the+door+in+the+floor+2004,4
545,2021-12-20 19:24:33,997325,primal+fear+1996,4
546,2022-01-06 23:48:39,182854,the+godfather+1972,5
547,2021-12-20 20:18:05,564510,white+squall+1996,5
548,2022-01-07 00:03:07,77473,last+action+hero+1993,3
549,2021-12-20 20:24:13,949804,sherlock+holmes+a+game+of+shadows+2011,5
550,2022-01-07 00:08:59,89679,mars+attacks+1996,3
551,2022-01-03 04:50:14,279086,bill+cosby+himself+1983,5
552,2022-01-03 04:59:05,962036,a+christmas+story+1983,4
553,2022-01-25 11:02:21,479841,the+pink+panther+1963,3
554,2022-01-03 06:15:25,756453,terminator+2+judgment+day+1991,4
555,2022-01-25 12:06:33,588882,the+girl+with+the+dragon+tattoo+2011,4
556,2022-01-25 12:11:06,480486,muppet+treasure+island+1996,3
557,2022-01-25 12:27:51,421934,the+killer+1989,5
558,2022-01-03 09:35:49,317643,the+usual+suspects+1995,4
559,2022-01-03 09:55:53,735223,biker+boyz+2003,1
560,2022-01-03 10:31:37,344052,raiders+of+the+lost+ark+1981,5
561,2022-01-03 10:46:48,364155,aladdin+1992,3
562,2022-01-25 13:51:59,38800,the+big+sleep+1946,4
563,2022-01-03 13:09:21,593324,my+fair+lady+1964,1
564,2022-01-25 13:57:48,237097,dave+1993,5
565,2022-01-25 14:06:24,846261,tank+girl+1995,4
566,2022-01-03 14:02:48,48287,the+great+ziegfeld+1936,2
567,2022-01-03 14:49:03,78479,mothra+vs.+godzilla+1964,4
568,2022-01-25 15:17:26,58175,what+about+bob+1991,3
569,2022-01-25 15:26:59,196839,das+boot+1981,3
570,2022-01-03 15:57:42,805223,species+1995,4
571,2022-01-25 15:42:58,176213,the+legend+of+bagger+vance+2000,4
572,2022-01-03 16:22:44,298821,runaway+bride+1999,2
573,2022-01-25 15:59:11,749869,the+firm+1993,5
574,2022-01-25 16:08:19,176166,while+you+were+sleeping+1995,5
575,2022-01-25 16:09:04,593091,the+cook_+the+thief_+his+wife++her+lover+1989,4
576,2022-01-03 17:29:49,611969,the+lion+king+1994,3
577,2022-01-03 17:32:40,596549,back+to+the+future+1985,3
578,2022-01-03 18:36:31,443213,dick+tracy+1990,2
579,2022-01-03 19:02:17,625576,aladdin+1992,3
580,2022-01-03 19:07:15,117156,run+lola+run+1998,2
581,2022-01-03 19:12:34,727855,terms+of+endearment+1983,4
582,2022-01-03 19:23:21,867430,the+journey+of+natty+gann+1985,4
583,2022-01-03 19:39:09,217231,goldfinger+1964,4
584,2022-01-03 19:49:13,979456,exorcist+the+beginning+2004,4
585,2022-01-03 20:00:07,93097,the+empire+strikes+back+1980,5
586,2022-01-03 20:32:31,200804,star+trek+into+darkness+2013,4
587,2022-01-03 20:36:40,39724,beauty+and+the+beast+1991,5
588,2022-01-03 20:40:29,453031,to+catch+a+thief+1955,5
589,2022-01-03 20:51:24,750929,daredevil+2003,4
590,2022-01-03 20:57:26,205973,young+guns+1988,3
591,2022-01-07 00:29:11,776223,pecker+1998,4
592,2021-12-20 21:47:42,127442,love+actually+2003,4
593,2022-01-07 00:35:09,86363,desperado+1995,3
594,2022-01-07 00:51:35,705741,saw+ii+2005,1
595,2022-01-07 00:57:32,768559,idiocracy+2006,3
596,2021-12-20 23:27:05,716540,the+thing+1982,3
597,2022-01-07 01:08:31,47657,city+slickers+ii+the+legend+of+curlys+gold+1994,3
598,2021-12-20 23:51:32,779489,dave+1993,3
599,2021-12-20 23:56:06,785531,the+usual+suspects+1995,5
600,2021-12-21 00:01:00,720743,pulp+fiction+1994,5
601,2022-01-07 01:25:50,622034,evolution+2001,1
602,2021-12-21 00:50:31,699479,raiders+of+the+lost+ark+1981,5
603,2022-01-07 01:47:12,269088,stargate+1994,2
604,2021-12-21 01:03:10,687683,grosse+pointe+blank+1997,4
605,2022-01-07 02:09:58,81505,much+ado+about+nothing+1993,5
606,2021-12-21 02:23:14,787651,apollo+13+1995,4
607,2022-01-07 02:27:57,557853,yours_+mine+and+ours+1968,3
608,2022-01-07 02:33:09,731147,congo+1995,3
609,2021-12-21 03:25:47,754560,north+by+northwest+1959,4
610,2022-01-07 02:40:47,557642,the+corporation+2003,4
611,2021-12-21 04:41:43,327183,that+thing+you+do+1996,4
612,2022-01-07 03:08:51,544772,fatal+attraction+1987,3
613,2022-01-07 03:15:45,5037,the+shawshank+redemption+1994,5
614,2022-01-07 03:23:00,572863,cujo+1983,4
615,2021-12-21 05:30:41,746400,never+been+kissed+1999,3
616,2022-01-07 04:12:14,656465,das+boot+1981,3
617,2021-12-21 07:16:41,97725,dances+with+wolves+1990,5
618,2021-12-21 07:25:42,997051,bowfinger+1999,3
619,2021-12-21 08:06:48,555403,la+femme+nikita+1990,4
620,2022-01-07 04:48:53,414025,the+stepford+wives+2004,4
621,2021-12-21 08:25:51,86685,carnal+knowledge+1971,3
622,2022-01-07 04:51:29,368364,the+portrait+of+a+lady+1996,4
623,2021-12-21 08:31:22,741762,faceoff+1997,3
624,2021-12-21 08:45:21,5348,2001+a+space+odyssey+1968,4
625,2022-01-07 05:02:21,205973,shine+1996,4
626,2022-01-07 05:19:57,973275,fantasia+1940,4
627,2021-12-21 10:10:57,64375,sleeping+beauty+1959,4
628,2021-12-21 10:57:57,770077,the+player+1992,5
629,2021-12-21 11:23:34,407049,batman+forever+1995,3
630,2022-01-07 05:51:43,835722,the+firm+1993,3
631,2022-01-07 05:52:38,56930,breakfast+at+tiffanys+1961,4
632,2022-01-07 06:13:26,830250,star+trek+iv+the+voyage+home+1986,5
633,2022-01-07 06:18:50,268453,american+beauty+1999,5
634,2021-12-21 15:03:01,384753,the+silence+of+the+lambs+1991,5
635,2022-01-07 06:26:02,239618,the+fugitive+1993,4
636,2022-01-07 06:27:03,593324,the+godfather+part+ii+1974,5
637,2021-12-21 15:37:50,820395,the+generals+daughter+1999,1
638,2021-12-21 16:52:54,349583,500+days+of+summer+2009,5
639,2021-12-21 16:59:55,112622,coneheads+1993,4
640,2022-01-03 21:13:14,592971,keeping+the+faith+2000,3
641,2022-01-03 21:23:09,368364,booty+call+1997,1
642,2022-01-03 21:30:55,448737,the+lion+king+1994,4
643,2022-01-03 21:42:44,15537,toy+story+2+1999,4
644,2022-01-03 21:51:52,973265,cocktail+1988,3
645,2022-01-03 21:53:22,552915,spider-man+2+2004,3
646,2022-01-03 22:07:35,115865,the+green+mile+1999,4
647,2022-01-03 22:08:29,657612,ghost+1990,3
648,2022-01-03 22:50:59,406594,planes_+trains+and+automobiles+1987,3
649,2022-01-03 23:03:35,334713,hercules+1997,4
650,2022-01-03 23:11:24,5037,the+matrix+reloaded+2003,2
651,2022-01-03 23:59:44,318351,the+truth+about+cats++dogs+1996,2
652,2022-01-04 00:01:26,224894,midnight+cowboy+1969,3
653,2022-01-04 00:22:03,56930,k-pax+2001,3
654,2022-01-04 00:38:18,349505,planet+of+the+apes+1968,5
655,2022-01-04 00:47:26,503999,the+mist+2007,4
656,2022-01-04 00:53:27,2115,happy+gilmore+1996,5
657,2022-01-04 01:03:40,331244,spider-man+3+2007,3
658,2022-01-04 01:12:34,200740,bullets+over+broadway+1994,4
659,2022-01-04 01:56:53,162329,tron+1982,2
660,2022-01-04 01:58:29,952093,coneheads+1993,3
661,2022-01-04 02:04:51,731501,star+wars+1977,5
662,2022-01-04 02:20:51,142505,cape+fear+1991,5
663,2022-01-04 02:21:31,4916,ace+ventura+pet+detective+1994,4
664,2022-01-04 02:38:18,972501,one+flew+over+the+cuckoos+nest+1975,5
665,2022-01-04 02:54:08,600591,james+and+the+giant+peach+1996,4
666,2022-01-04 04:18:48,254670,hannibal+2001,2
667,2022-01-04 04:32:49,732399,american+beauty+1999,5
668,2022-01-04 04:57:46,435908,top+hat+1935,5
669,2022-01-04 05:06:57,506122,the+commitments+1991,4
670,2022-01-04 05:11:09,65803,primal+fear+1996,3
671,2022-01-04 05:18:03,47657,the+indian+in+the+cupboard+1995,3
672,2022-01-04 05:44:51,329951,spice+world+1997,2
673,2022-01-04 05:58:52,391995,ghost+1990,5
674,2022-01-04 06:05:57,297630,babe+1995,3
675,2022-01-04 07:08:44,804370,the+jewel+of+the+nile+1985,5
676,2022-01-04 08:46:11,519155,multiplicity+1996,3
677,2022-01-04 08:51:16,721204,bowfinger+1999,3
678,2022-01-04 10:00:02,213869,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,5
679,2022-01-04 10:21:19,586629,casper+1995,5
680,2022-01-04 11:02:12,368364,the+big+squeeze+1996,3
681,2022-01-04 12:57:57,781170,how+the+grinch+stole+christmas+2000,3
682,2022-01-04 13:03:11,612445,big+mommas+house+2000,3
683,2022-01-04 13:29:16,240506,the+sword+in+the+stone+1963,5
684,2022-01-04 13:34:59,971300,army+of+darkness+1992,4
685,2022-01-04 13:38:55,962036,disturbia+2007,3
686,2022-01-04 13:42:46,750631,x-men+2000,5
687,2022-01-04 14:03:57,2115,the+nutty+professor+1996,4
688,2022-01-04 14:30:46,218270,the+frighteners+1996,3
689,2022-01-04 14:33:05,859212,slumdog+millionaire+2008,4
690,2022-01-04 15:29:21,407966,beauty+and+the+beast+1991,4
691,2022-01-04 15:49:08,553912,glory+1989,4
692,2022-01-04 15:59:20,918623,barb+wire+1996,5
693,2022-01-04 16:26:42,200804,planet+terror+2007,4
694,2022-01-04 16:33:37,571496,dracula+1992,4
695,2022-01-04 16:54:40,562726,history+of+the+world+part+i+1981,5
696,2022-01-04 17:03:06,453031,witness+1985,5
697,2022-01-04 17:03:57,890171,apollo+13+1995,4
698,2022-01-04 17:13:37,705086,the+diary+of+anne+frank+1959,5
699,2022-01-04 17:14:12,222159,resident+evil+2002,3
700,2022-01-04 17:18:45,190093,jerry+maguire+1996,3
701,2022-01-07 08:16:07,600591,phenomenon+1996,1
702,2022-01-07 08:27:02,529280,8+heads+in+a+duffel+bag+1997,5
703,2022-01-07 08:33:35,274391,crocodile+dundee+1986,3
704,2021-12-21 17:48:39,86421,ghost+1990,3
705,2022-01-07 09:50:15,207253,spartacus+1960,5
706,2022-01-07 09:59:45,705086,to+kill+a+mockingbird+1962,5
707,2022-01-07 10:23:52,299711,spy+hard+1996,4
708,2021-12-21 18:18:01,794450,the+paper+chase+1973,5
709,2021-12-21 18:27:31,58022,bamboozled+2000,3
710,2021-12-21 18:30:24,676002,iron+man+2008,2
711,2021-12-21 18:56:02,442743,the+karate+kid_+part+iii+1989,2
712,2021-12-21 19:03:26,851475,star+wars+1977,4
713,2022-01-07 11:57:51,974660,the+notebook+2004,5
714,2022-01-07 12:19:47,237727,big+1988,2
715,2021-12-21 19:48:08,218484,donnie+darko+2001,4
716,2021-12-21 20:18:50,43557,2001+a+space+odyssey+1968,4
717,2022-01-07 13:15:43,223017,down+periscope+1996,3
718,2022-01-07 13:24:44,572863,pearl+harbor+2001,5
719,2021-12-21 20:55:12,267447,batman+1989,3
720,2022-01-07 13:56:52,335024,kramer+vs.+kramer+1979,4
721,2021-12-21 22:31:44,153029,return+to+oz+1985,5
722,2021-12-21 22:32:20,431037,the+karate+kid_+part+iii+1989,1
723,2021-12-21 23:11:36,272563,americas+sweethearts+2001,4
724,2022-01-07 14:37:40,571070,what+about+bob+1991,5
725,2022-01-07 15:10:10,65803,richard+iii+1995,4
726,2022-01-07 15:17:26,551841,the+silence+of+the+lambs+1991,4
727,2021-12-22 00:20:31,794929,jurassic+park+1993,5
728,2021-12-22 00:23:14,90842,juno+2007,3
729,2022-01-07 15:21:14,254670,crimson+tide+1995,3
730,2021-12-22 00:31:48,459789,crouching+tiger_+hidden+dragon+2000,4
731,2022-01-07 15:39:49,240506,the+quick+and+the+dead+1995,4
732,2022-01-07 15:52:53,817697,bloodrayne+2005,2
733,2021-12-22 03:27:54,219147,pretty+woman+1990,3
734,2022-01-07 16:29:15,270754,notting+hill+1999,4
735,2021-12-22 04:10:53,649272,king+kong+2005,4
736,2021-12-22 05:27:28,979280,return+of+the+jedi+1983,5
737,2022-01-07 17:11:14,304420,demolition+man+1993,3
738,2022-01-07 17:11:58,867430,jackie+brown+1997,4
739,2021-12-22 06:11:28,440456,rain+man+1988,4
740,2022-01-07 17:41:42,2444,8mm+1999,3
741,2022-01-07 17:43:49,612445,the+mark+of+zorro+1940,4
742,2022-01-07 17:47:56,438856,star+wars+1977,5
743,2021-12-22 08:55:40,842448,much+ado+about+nothing+1993,4
744,2022-01-07 17:55:46,950060,the+cure+1995,5
745,2022-01-04 17:42:51,492493,twins+1988,3
746,2022-01-04 18:02:11,419363,happy+gilmore+1996,5
747,2022-01-04 18:22:03,910721,the+shining+1980,4
748,2022-01-04 18:34:45,361033,12+angry+men+1957,5
749,2022-01-04 18:46:35,215498,clerks+1994,5
750,2022-01-04 18:59:58,246267,the+river+wild+1994,4
751,2022-01-04 19:10:43,817697,jaws+2+1978,1
752,2022-01-04 19:18:40,497406,the+ninth+gate+1999,3
753,2022-01-04 20:00:11,75145,the+butterfly+effect+2004,3
754,2022-01-04 20:15:09,304141,the+client+1994,4
755,2022-01-04 20:42:22,15114,eye+of+the+beholder+1999,2
756,2022-01-04 20:44:36,294406,the+preachers+wife+1996,3
757,2022-01-04 21:31:52,596549,m+1931,5
758,2022-01-04 21:32:54,639306,pulp+fiction+1994,5
759,2022-01-04 21:34:02,551841,one+flew+over+the+cuckoos+nest+1975,5
760,2022-01-04 21:52:29,546761,the+ring+2002,5
761,2022-01-04 22:01:53,364155,simon+birch+1998,5
762,2022-01-04 22:03:20,732399,witness+1985,3
763,2022-01-04 22:05:33,877852,gandhi+1982,4
764,2022-01-04 22:08:20,549095,sin+city+2005,4
765,2022-01-04 22:13:26,311355,walle+2008,5
766,2022-01-04 22:32:05,744600,lone+star+1996,4
767,2022-01-04 22:42:50,625576,natural+born+killers+1994,2
768,2022-01-04 22:47:19,329951,swingers+1996,3
769,2022-01-04 22:49:42,763135,dirty+rotten+scoundrels+1988,3
770,2022-01-04 22:54:40,75816,jason+goes+to+hell+the+final+friday+1993,3
771,2022-01-04 23:02:11,435908,my+own+private+idaho+1991,3
772,2022-01-04 23:07:00,433656,urban+legend+1998,4
773,2022-01-04 23:14:23,182854,the+dark+knight+2008,5
774,2022-01-04 23:17:14,47657,the+jungle+book+1994,3
775,2022-01-04 23:32:37,220131,all+about+eve+1950,5
776,2022-01-04 23:42:00,993914,from+hell+2001,3
777,2022-01-04 23:58:40,60720,nine+months+1995,3
778,2022-01-05 00:14:44,406594,the+cider+house+rules+1999,4
779,2022-01-05 00:14:47,372676,dumb+and+dumber+1994,2
780,2022-01-05 00:19:18,572863,gladiator+2000,5
781,2022-01-05 00:55:59,685057,the+sacrifice+1986,5
782,2022-01-05 01:23:56,146004,boogie+nights+1997,4
783,2022-01-05 01:34:12,818672,what+lies+beneath+2000,4
784,2022-01-05 02:16:13,48287,pal+joey+1957,2
785,2022-01-05 04:10:31,934867,clueless+1995,5
786,2022-01-05 04:51:11,620980,hot+rod+2007,4
787,2022-01-05 04:51:20,610565,rear+window+1954,2
788,2022-01-05 04:57:40,727855,look+whos+talking+now+1993,1
789,2022-01-05 05:24:13,923827,pinocchio+1940,3
790,2022-01-05 05:38:12,705026,dogma+1999,4
791,2022-01-05 05:53:44,300577,clueless+1995,4
792,2022-01-05 06:18:09,379993,the+hobbit+an+unexpected+journey+2012,4
793,2022-01-05 06:21:40,118990,schindlers+list+1993,5
794,2022-01-05 06:44:48,254670,scent+of+a+woman+1992,4
795,2022-01-05 07:50:53,908664,stargate+1994,3
796,2021-12-22 09:29:34,17608,crimson+rivers+ii+angels+of+the+apocalypse+2004,4
797,2021-12-22 09:56:32,20061,psycho+1960,3
798,2021-12-22 10:08:41,147561,a+little+princess+1995,5
799,2021-12-22 10:13:22,894317,the+mask+1994,3
800,2021-12-22 12:46:24,495601,last+man+standing+1996,4
801,2021-12-22 14:40:17,514033,silent+hill+2006,1
802,2021-12-22 14:47:24,260941,a+simple+plan+1998,4
803,2021-12-22 17:09:48,898937,pleasantville+1998,3
804,2021-12-22 17:26:03,186311,pretty+in+pink+1986,5
805,2021-12-22 17:33:22,741762,rush+hour+1998,4
806,2021-12-22 17:57:07,790929,true+lies+1994,5
807,2022-01-07 18:45:22,652689,beverly+hills+ninja+1997,3
808,2022-01-07 18:48:13,824851,mission+impossible+1996,4
809,2022-01-07 18:50:04,556261,equilibrium+2002,4
810,2022-01-07 18:51:59,992136,true+lies+1994,4
811,2022-01-07 18:55:49,987745,friday+the+13th+2009,3
812,2022-01-07 19:02:21,692249,wonderland+2003,4
813,2021-12-22 19:14:48,582571,laura+1944,4
814,2021-12-22 19:34:14,5348,ghost+in+the+shell+1995,5
815,2021-12-22 19:50:26,415108,space+jam+1996,3
816,2022-01-07 19:30:32,294406,striptease+1996,3
817,2022-01-07 19:34:47,785228,little+women+1994,4
818,2022-01-07 19:37:10,352509,scream+3+2000,3
